segment_id,date,from,to,mode,depart_at,arrive_at,duration_minutes,buffer_minutes,planned_cost_cny,source_id,amap_url,baidu_url,status,notes
T14,2026-08-16,云冈石窟游客中心,华严寺景区入口,网约车,13:35,14:25,50,15,130,datong-city,https://uri.amap.com/search?keyword=华严寺景区入口&city=大同,,confirmed,不回酒店或服务点，直接进入古城下午游览；华严寺最后入场T-1复核
T15,2026-08-16,华严寺/鼓楼片区,神州租车大同古城服务点,步行或短途网约车,16:20,16:35,15,10,30,user-shenzhou-datong-ancientcity-20260809,https://uri.amap.com/search?keyword=神州租车大同古城服务点&city=大同,,confirmed,古城游览结束后再取车；证件驾驶证与儿童增高坐垫需求随身带齐
T16,2026-08-16,神州租车大同古城服务点,尚客优精选酒店山西大同云冈区吾悦广场店,租车自驾,17:10,17:45,35,10,0,user-shenzhou-datong-ancientcity-20260809,https://uri.amap.com/search?keyword=尚客优精选山西大同云冈区吾悦广场店&city=大同,,confirmed,规划约25公里；取车验车后直接回酒店停车；D3清晨可直接出发；T-1实时导航复核
T03,2026-08-17,尚客优精选酒店山西大同云冈区吾悦广场店,恒山游客中心,租车自驾,06:15,08:15,120,20,0,xuankong-selfdrive-parking,https://uri.amap.com/search?keyword=恒山景区游客中心&city=大同,,confirmed,规划约120公里；停恒山游客中心后全员换乘官方景交；T-1实时导航复核
T04,2026-08-17,恒山游客中心,应县木塔,租车自驾,10:25,11:45,80,20,0,route-north-south,https://uri.amap.com/search?keyword=应县木塔&city=朔州,,confirmed,约65公里；含景交返回取车和停车缓冲；T-1实时导航复核
T30,2026-08-17,应县木塔,代县鑫五鑫精品酒店,租车自驾,13:45,15:15,90,20,0,route-local-amap,https://uri.amap.com/search?keyword=代县鑫五鑫精品酒店&city=忻州,,confirmed,轻松主方案；规划约95公里；不绕雁门关；T-1实时导航复核
T05,2026-08-17,应县木塔,雁门关景区北门,租车自驾可选,13:45,15:15,90,20,0,yanmen-current,https://uri.amap.com/search?keyword=雁门关景区北门&city=忻州,,candidate,可选支线约90公里；仅13:45前出发且天气体力均适合时执行；北门进入减少连续爬坡
T21,2026-08-17,雁门关景区北门,代县鑫五鑫精品酒店,租车自驾可选,17:05,17:55,50,15,0,route-local-amap,https://uri.amap.com/search?keyword=代县鑫五鑫精品酒店&city=忻州,,candidate,加游雁门关后约45公里到代县酒店；不加游时不执行本段
T17,2026-08-18,代县鑫五鑫精品酒店,五台山风景区北门,租车自驾,07:15,09:45,150,20,0,wutai-vehicle-20260723,https://uri.amap.com/search?keyword=五台山风景区北门&city=忻州,,confirmed,规划约135公里；从代县取北门方向进山，避免向西门横向绕行；车辆预约和入口管制以官方小程序当天指引为准
T18,2026-08-18,五台山风景区北门,知见山行民宿（五台山风景区店）,预约车辆自驾或免费公交换乘,09:45,11:15,90,20,0,wutai-vehicle-20260723,https://uri.amap.com/search?keyword=知见山行民宿五台山风景区店&city=忻州,,confirmed,北门核验后规划约30公里；有车约按允许路线入核心区，无车约按指定停车点换免费公交；民宿具体入口以用户订单和T-1导航复核
T19,2026-08-19,知见山行民宿（五台山风景区店）,颐兰酒店太原晋祠公园向曦门店,电动车自驾或公交换取车后自驾,11:45,16:15,270,30,0,user-hotel-wutai-zhijianshanxing-booked-20260811,https://uri.amap.com/search?keyword=颐兰酒店太原晋祠公园向曦门店&city=太原,,confirmed,约180公里；至少一次直流快充和每90至120分钟正规休息；无车辆预约时先乘免费公交到停车点取车；T-1实时导航复核
T20,2026-08-19,太原宜尚PLUS,林香斋千峰南路店,网约车,18:20,18:35,15,10,25,dp-linxiang-qianfeng-current,https://uri.amap.com/search?keyword=林香斋千峰南路店&city=太原,,candidate,到店晚则改酒店附近清淡餐
T22,2026-08-20,颐兰酒店太原晋祠公园向曦门店,晋祠博物馆,电动车自驾,08:40,08:50,10,10,0,user-hotel-taiyuan-yilan-booked-20260810,https://uri.amap.com/search?keyword=晋祠博物馆&city=太原,,confirmed,约3公里；T-1实时导航复核
T06,2026-08-20,晋祠博物馆,双林寺,电动车自驾,12:10,14:40,150,25,0,route-local-amap,https://uri.amap.com/search?keyword=双林寺&city=晋中,,confirmed,约130公里；先看双林寺再进平遥古城，避免古城内住宿后反复取车；T-1实时导航复核
T23,2026-08-20,双林寺,平遥古城官方停车区,电动车自驾,16:00,16:25,25,10,0,pingyao-south-parking,https://uri.amap.com/search?keyword=平遥古城南门停车场&city=晋中,,confirmed,约8公里；车辆留城外，不驶入明清街；T-1向客栈确认停车与行李入口
T24,2026-08-20,平遥古城官方停车区,在别处度假客栈明清街县衙店,步行或行李车,16:25,17:05,40,10,0,user-hotel-pingyao-biechudujia-booked-20260810,https://uri.amap.com/search?keyword=平遥在别处度假客栈明清街县衙店&city=晋中,,confirmed,以客栈当天指引为准；不在公开页承诺古城内自驾进店
T25,2026-08-21,在别处度假客栈明清街县衙店,平遥古城官方停车区,步行或行李车,09:15,09:50,35,10,0,user-hotel-pingyao-biechudujia-booked-20260810,https://uri.amap.com/search?keyword=平遥古城南门停车场&city=晋中,,confirmed,退房后按客栈指引携行李出城取车；确认电量≥90%
T07,2026-08-21,平遥古城官方停车区,王家大院,电动车自驾,09:50,11:10,80,20,0,route-pingyao-hukou,https://uri.amap.com/search?keyword=王家大院&city=晋中,,confirmed,约70公里；不折返；T-1实时导航复核
T08,2026-08-21,王家大院,酸枣树酒店壶口瀑布游客中心店,电动车自驾,13:45,19:10,325,45,0,user-hotel-hukou-suanzaoshu-selected-20260811,https://uri.amap.com/search?keyword=酸枣树酒店壶口瀑布店&city=延安,,confirmed,规划约300公里；含至少一次直流快充和服务区休息；终点为陕西宜川壶口镇；T-1实时导航复核
T26,2026-08-22,酸枣树酒店壶口瀑布游客中心店,陕西黄河壶口瀑布游客中心,步行或短移车,07:20,07:30,10,10,0,hotel-hukou-suanzaoshu-current-20260811,https://uri.amap.com/search?keyword=陕西黄河壶口瀑布游客中心&city=延安,,confirmed,公开住客信息称步行约200米；停车和步行入口T-1按酒店及现场指引复核
T29,2026-08-22,陕西黄河壶口瀑布游客中心,黄河壶口瀑布山西侧游客中心,电动车自驾（可选）,09:35,10:05,30,10,0,hukou-cross-province-ticket-202606,https://uri.amap.com/search?keyword=黄河壶口瀑布山西侧游客中心&city=临汾,,confirmed,仅09:35门槛满足时执行；规划约15公里；经公路桥转场；实际道路与入口以实时导航为准
T27,2026-08-22,陕西或山西壶口瀑布游客中心,运城盐湖国际机场神州租车服务点,电动车自驾,09:35或11:20,16:15,295,30,0,user-rental-ev-booked-20260810,https://uri.amap.com/search?keyword=运城盐湖国际机场&city=运城,,confirmed,规划约260至275公里；含一次直流快充和顺向服务区简餐；加游山西侧最晚11:20离场；T-1实时导航复核
T28,2026-08-22,运城盐湖国际机场神州租车服务点,微源国际酒店运城盐湖国际机场店,步行或酒店短接驳,16:15,16:35,20,10,0,rental-shenzhou-yuncheng,https://uri.amap.com/search?keyword=微源国际酒店运城盐湖国际机场店&city=运城,,confirmed,约0.3公里；D8完成异地还车，酒店距机场约280米；以实际服务点位置为准
T29,2026-08-23,微源国际酒店运城盐湖国际机场店,运城盐湖国际机场,步行或酒店短接驳,04:50,05:05,15,15,0,rental-shenzhou-yuncheng,https://uri.amap.com/search?keyword=运城盐湖国际机场&city=运城,,confirmed,约0.3公里；车辆已于D8归还，D9不再安排还车
T10,2026-08-23,运城盐湖国际机场,广州白云国际机场,飞机CZ5266,07:20,10:00,160,120,1780,user-flight-cz5266-paid-20260810,,,confirmed,已出票；3人实付总价1780元；票面航站楼和航司通知优先
T11,2026-08-23,广州白云国际机场,东莞,包车/网约车,11:00,13:30,150,30,500,route-local-amap,,,confirmed,含取行李和周日路况缓冲
